image_031.jpg,523.92816,119.3546,30.330925,535.47534,114.657845,35.189518,535.5727,113.24394,35.258854,535.73694,111.890526,35.186783,535.5162,115.13123,10.493219,535.94055,113.57545,10.51763,536.3302,112.05012,10.394872,532.71924,101.05434,70.1923,533.6074,101.19379,-37.426247,514.2548,114.632515,48.81487,514.7937,113.898636,17.50344,467.66757,75.100655,151.28262,487.5569,101.559845,-101.46472,427.908,124.35993,194.6611,457.85388,166.66899,-162.20784,430.2216,172.33897,144.59142,476.7759,230.16539,-182.27081,443.7125,171.84059,151.21927,496.1473,237.33717,-208.76129,449.0545,177.82652,119.636925,500.1268,229.70493,-185.7544,444.37238,180.11067,130.5785,491.6322,227.46657,-173.13991,320.79956,106.8699,79.078545,324.7555,125.396576,-78.82917,211.0367,132.5445,125.84093,204.16563,154.84663,-38.816074,111.28873,142.38254,194.1318,89.77501,158.76903,-5.129471,91.22106,138.22862,199.2136,66.63566,152.94681,-9.573167,111.911674,179.70834,165.3601,94.99779,200.43079,-71.83791
image_032.jpg,487.7506,100.38946,-6.6416383,496.83536,92.724495,-3.0566158,496.88928,90.83608,-2.9579945,496.98972,89.037605,-2.9550266,495.93396,94.00122,-26.930054,495.75528,92.74749,-26.975658,495.52893,91.53982,-27.161537,491.68414,76.63427,26.851917,489.9241,79.94227,-79.65113,477.4637,95.447266,9.993047,477.04083,96.236496,-21.115324,431.55276,60.18722,100.864555,441.5259,85.36787,-126.96099,432.1867,136.82248,126.45654,431.19565,171.52824,-142.03477,435.72726,194.25279,62.636005,439.7981,251.2293,-116.184586,450.5827,193.67894,59.76409,457.7137,262.68228,-140.65773,451.74905,197.67818,26.210516,461.7864,255.85449,-116.44189,445.70575,201.48824,47.43054,453.56006,252.10175,-105.35852,279.00162,82.046745,69.788445,277.58963,96.40785,-69.65673,193.94167,125.02485,150.01039,177.46161,143.39668,-7.4936557,109.26623,140.0302,235.58015,75.18425,173.29686,36.44743,90.20238,136.41824,242.47351,52.947865,169.27011,36.033413,110.453026,173.17503,223.80548,81.17032,214.90749,-8.510269
image_033.jpg,528.6366,85.03263,-121.37835,533.0782,75.300095,-114.01824,532.81006,75.233444,-113.90732,532.6064,75.25264,-113.90127,530.53076,73.50883,-132.30663,528.583,71.55449,-132.35645,526.59644,69.62519,-132.43744,519.6722,72.34274,-52.50432,512.5291,64.50362,-130.80843,516.08826,91.25079,-94.59683,513.2284,87.87803,-117.32187,450.91342,81.151924,39.358677,449.185,104.40903,-154.26817,412.15894,130.29204,64.76152,392.96136,163.63031,-148.68425,429.16064,192.75058,26.731226,403.6393,245.49484,-157.93436,446.68668,191.63737,16.200836,418.59396,256.6281,-192.71497,455.44266,201.56299,-10.106131,427.42358,251.21196,-185.00903,445.8761,204.84001,13.339555,419.93866,247.24187,-156.83263,293.18182,116.4285,66.20938,293.18658,133.09317,-65.7813,188.08455,140.45833,116.39651,174.47101,157.00597,-19.58899,86.503685,147.33766,182.53755,55.940212,155.43694,26.054642,65.30438,140.8031,187.52045,31.622463,148.74893,24.03804,89.69334,184.7332,159.82852,62.874565,191.76949,-39.474026
image_034.jpg,324.70712,273.8177,-449.28064,328.915,262.2308,-452.6523,332.63614,260.67422,-452.59583,336.3075,259.04398,-452.56323,320.30203,265.20865,-438.47202,317.53122,265.7317,-438.34924,314.86246,266.40897,-438.29846,347.14664,253.74857,-406.72412,317.91263,264.381,-340.11905,337.4452,276.06525,-427.20782,327.34235,279.87952,-407.7671,391.40384,272.74408,-382.40125,327.72363,280.7212,-216.09258,405.85925,347.49503,-420.07413,309.88547,341.71988,-157.23499,406.4127,410.46127,-464.25662,290.0988,399.8211,-197.57028,406.34894,423.17883,-512.9457,274.23346,408.87875,-214.39444,395.2555,422.40002,-514.07355,276.93362,410.11133,-246.48518,395.2678,419.13095,-468.95627,288.3671,408.13275,-211.98724,460.9806,293.1858,-63.648632,432.5522,301.15756,63.702763,526.69305,315.55844,136.12767,448.3481,312.14328,297.86572,590.76294,317.43845,326.34238,474.70944,318.99255,543.1361,602.17505,311.48337,343.96494,481.95193,315.77444,567.64276,601.23706,346.17468,287.63766,473.1047,341.5278,550.3205
image_035.jpg,379.40338,147.73407,-687.08057,390.94272,128.20015,-686.4479,396.90945,127.45693,-686.53015,403.0862,126.75191,-686.47266,372.89087,126.049416,-691.6233,366.4787,123.820274,-691.60547,360.03384,121.69601,-691.61993,410.90613,116.02623,-578.45575,350.14114,106.854996,-599.36816,386.38293,152.26059,-636.7571,366.8782,149.64703,-642.15753,448.01794,145.7174,-453.70917,288.1912,130.6865,-469.64816,470.77682,230.16745,-376.13794,216.37239,207.96121,-470.9688,453.4479,316.34387,-422.50272,218.15727,303.20447,-505.8529,457.1881,334.9221,-462.5969,212.89833,326.5807,-549.14905,443.2649,329.46796,-485.29434,232.10236,323.5512,-555.9716,435.70038,324.0802,-432.82727,238.98253,315.04492,-510.80704,362.21216,247.6031,13.541925,288.72708,238.1314,-13.2945385,349.24496,281.7236,380.60095,265.73166,267.918,330.71902,348.7176,289.6417,768.7947,255.73145,272.14462,715.7348,344.9723,286.863,806.9364,255.57605,266.50958,753.4719,351.83514,319.12512,729.00934,252.72981,308.59723,667.1061
image_036.jpg,151.65437,289.69308,-356.8077,153.99785,264.8542,-378.52368,158.84715,260.5731,-378.48688,163.58182,256.16864,-378.54492,146.33067,272.43506,-342.50333,145.25139,274.20218,-342.62094,144.33957,276.1733,-342.92905,190.61827,238.86055,-400.35703,163.33636,265.29147,-239.12401,178.92029,287.74,-359.9034,170.3725,298.60535,-312.67654,333.38977,260.3126,-404.70087,222.27986,298.415,-142.23392,434.04822,405.27283,-393.153,249.66307,414.76617,-51.139366,431.18817,546.54724,-406.84058,234.37437,533.32794,-103.30717,432.67233,576.34314,-478.89233,216.06236,554.5254,-127.12932,404.32483,571.56,-476.3286,214.64128,554.9736,-181.03903,402.85767,561.96686,-411.70712,232.29674,546.5211,-127.835396,543.9317,339.513,-100.513855,482.25238,358.59335,101.0727,643.29614,402.0732,149.8447,560.28394,407.06183,339.0699,733.7985,421.72314,406.56342,656.423,422.91406,610.40076,757.7806,409.9636,427.6219,681.9398,411.94998,637.0554,728.65753,489.99655,363.12762,656.4153,482.56335,620.58984
image_037.jpg,222.22588,65.80211,-110.67303,225.87022,59.995293,-107.59323,226.13383,60.239353,-107.561295,226.48184,60.578438,-107.631256,223.55988,57.718338,-116.67506,222.21735,55.965416,-116.75028,220.84975,54.232777,-116.765335,219.65688,55.670433,-82.49457,212.30559,46.715176,-121.53884,214.74022,67.15352,-99.30035,212.32361,63.65243,-110.718056,202.30069,64.47348,-51.309067,166.16019,51.974133,-125.60693,203.64775,111.84474,-21.58274,146.41989,107.34917,-128.09608,206.1316,158.87878,-38.767982,151.64204,157.12782,-126.766136,213.04764,167.18227,-49.396767,153.58472,166.52756,-146.90288,212.07484,166.75717,-64.928505,161.80548,164.43715,-147.65253,205.01802,164.1303,-46.078182,160.39323,161.87729,-128.70503,129.0772,92.79033,27.443956,108.16903,85.11213,-27.311087,102.11743,113.73449,102.38191,83.222626,113.93814,57.758926,75.719604,118.01418,179.14136,57.638584,132.64731,129.81248,69.87807,114.379776,186.47984,50.938595,129.77763,135.95699,72.40288,135.0971,173.30902,58.874287,156.454,115.63727
image_038.jpg,82.658005,67.77338,-164.02818,84.442085,61.644875,-167.03423,86.12346,60.813477,-167.02722,87.78247,59.94422,-166.98035,80.78801,63.12003,-158.70168,79.78461,63.301548,-158.69519,78.79562,63.572674,-158.72406,94.31407,56.272987,-156.41905,81.93094,61.377983,-117.71714,89.63529,68.26453,-158.61362,85.4971,70.26957,-147.24014,122.38317,64.69745,-153.3876,92.38557,70.8747,-74.07491,130.07619,108.305046,-161.783,90.68642,104.818886,-54.987457,125.654076,146.09715,-170.16518,81.08802,139.75514,-72.753586,124.443,153.22693,-191.64156,73.15703,144.72304,-79.85202,118.27592,151.93748,-190.07208,73.973076,145.12712,-94.54694,119.1233,150.1794,-171.12566,79.83905,143.95882,-79.67628,164.95375,91.302765,-31.260027,148.67175,95.64223,31.350077,192.9444,109.82462,47.099648,171.00563,108.27601,115.16951,222.85782,120.32587,121.81308,191.89919,115.97725,202.6636,230.52974,118.89189,127.6541,198.335,114.86122,211.25272,219.55309,137.3475,97.4907,187.89221,131.36281,199.12997
image_039.jpg,337.28128,152.239,-512.81006,347.38248,132.05226,-512.49084,353.98477,131.30942,-512.48596,360.73508,130.58673,-512.44586,328.4846,130.74045,-513.4413,321.6932,129.1972,-513.4148,314.93323,127.81656,-513.2486,369.69858,126.938934,-438.9705,305.84042,122.11802,-439.25323,348.80692,160.31282,-479.4881,326.2092,158.58875,-479.42215,400.3357,165.01062,-331.2031,271.57138,155.26976,-349.78558,424.28595,247.979,-317.2541,239.44426,244.93289,-360.50854,458.70532,338.43784,-364.62048,201.11243,334.4053,-402.14127,482.78076,354.79813,-387.742,182.73683,348.00552,-426.89594,471.16785,360.26694,-413.04977,192.58875,355.67975,-447.0118,456.32062,354.71466,-378.31592,205.25356,350.80035,-414.21075,349.29443,214.50957,16.646442,296.58008,209.84903,-16.836016,346.14142,266.2091,242.18068,281.69675,260.64786,175.74792,343.18652,269.50748,498.9234,278.89688,266.5441,407.77054,341.27206,260.7075,527.46185,282.12296,258.72134,433.18347,342.43552,304.09613,502.71918,271.25714,301.5891,391.86856
image_040.jpg,69.69909,91.34731,-232.3659,65.65157,80.9302,-249.5298,67.19767,78.84704,-249.51485,68.697914,76.69324,-249.48358,62.422783,83.15159,-226.92206,61.492836,82.900375,-226.93376,60.692123,82.760025,-227.11986,77.373314,63.532814,-271.70132,66.0064,72.248314,-165.9969,82.89064,86.34292,-235.11731,79.431755,89.6882,-204.19989,146.39854,52.579525,-283.46997,102.21683,73.16863,-76.22576,194.83136,127.28212,-306.69797,98.497375,134.31805,-25.499952,197.4768,205.46205,-304.97733,75.75011,189.88612,-89.769615,199.73145,223.32062,-346.5557,62.94588,201.23085,-113.04639,185.59366,223.46068,-345.3107,62.279858,197.78477,-143.39337,185.13191,216.88515,-307.14847,71.53448,192.29285,-106.17595,271.1909,64.99868,-73.32124,249.60797,78.33391,73.34178,355.26627,113.659386,42.39714,325.28296,107.17925,198.66397,438.6777,135.1835,179.73279,398.73676,121.62267,347.82382,457.7188,129.68385,187.65852,416.897,115.92412,360.59,438.58032,182.3697,117.490105,398.61328,164.62823,322.13583
image_041.jpg,217.54437,29.324951,0.48594925,220.57146,25.939445,2.8030267,220.24307,25.158525,2.8492637,219.94688,24.399904,2.862705,220.6354,26.603497,-8.40037,220.52602,26.130253,-8.392147,220.4023,25.679815,-8.466514,215.74138,20.664473,19.355694,216.4918,22.265036,-30.670067,212.06937,28.692188,8.933234,212.3029,28.87254,-5.56141,183.34508,20.357487,59.573746,192.28195,29.981047,-56.117035,174.05191,56.39587,69.70678,183.66989,66.98126,-61.727116,175.91406,85.38397,43.77799,185.82393,100.522125,-47.557228,182.57182,84.28187,44.899807,193.24112,103.45247,-57.93497,184.3625,87.96594,30.190271,194.45256,101.22238,-47.814484,182.05426,89.77337,37.07716,191.09787,100.5772,-43.140297,122.558754,41.558895,35.740177,125.10486,48.16733,-35.640812,79.65691,61.11601,65.544846,77.71645,69.82674,-13.160008,35.309395,70.01849,98.17999,27.480028,83.35289,3.8763027,25.765068,68.88333,100.26802,17.132275,82.869995,2.1165571,36.036766,85.39285,85.42963,30.743376,101.755165,-26.288252
image_042.jpg,118.03695,89.10652,-219.47557,127.38701,74.14566,-225.42516,131.84113,72.42704,-225.44946,136.19786,70.55734,-225.3928,119.23028,78.33797,-204.08513,117.511665,79.60023,-204.14154,115.848274,81.008606,-204.25275,155.0837,67.975586,-216.38362,126.6108,82.58749,-121.99103,133.82849,95.14244,-215.4279,123.92288,100.8993,-187.97533,221.1762,103.07888,-230.45137,155.55603,134.69806,-55.952225,262.99612,203.87003,-225.55643,158.97174,219.79872,-49.44755,253.1533,305.26532,-226.5469,135.47646,308.9363,-83.37964,253.59573,324.73956,-266.0657,119.89771,326.94812,-96.49701,237.74187,324.2124,-259.27118,119.8313,324.17392,-130.31519,238.00235,317.87863,-227.5675,132.41418,318.9892,-100.60134,344.4917,173.38373,-60.198654,313.74484,195.05672,60.525192,431.52148,217.6003,59.34705,399.48993,238.21884,134.15663,521.3567,246.65958,182.27438,479.61978,259.68527,255.90852,540.6114,243.21497,189.1844,500.92493,253.73965,266.23315,524.9898,289.19507,115.09091,473.69797,304.25763,214.81839
image_043.jpg,51.91391,67.71614,-69.68562,47.85826,62.50504,-79.23214,48.298622,61.153973,-79.25486,48.735703,59.760635,-79.29749,47.15564,64.10466,-69.055664,47.048203,64.18219,-69.050095,46.9971,64.3094,-69.070816,53.649494,52.52079,-97.00069,50.71566,58.431538,-48.85144,59.232433,64.156105,-73.60758,58.580265,66.7488,-59.482525,94.15893,49.9097,-103.46059,76.39838,53.53715,-15.771978,125.02729,98.175865,-96.52707,89.364006,84.450836,20.903757,123.06038,152.2568,-87.728516,80.9607,120.699005,12.472286,124.703835,165.10432,-103.74143,76.07196,127.52882,7.4395666,116.20607,164.5077,-101.96697,73.26554,128.73117,-4.5214915,116.25152,159.35536,-87.89178,77.87857,125.82996,6.590301,176.32147,64.263054,-30.77516,164.41318,67.87975,30.867487,212.83904,82.7116,43.815365,201.48862,83.12278,95.279816,247.96413,91.74697,126.390656,232.38637,89.51486,170.23055,257.3903,87.90815,132.47546,241.82901,85.503815,177.56537,245.96907,115.40149,112.00357,229.69409,113.9997,166.29552
image_047.jpg,804.8916,898.668,-583.0819,817.03284,889.8695,-578.2116,818.2219,889.727,-578.2116,819.5249,889.8441,-578.1661,811.5007,886.6535,-608.4144,809.0413,883.4288,-608.8764,806.4322,880.2605,-609.43274,809.3102,878.8159,-473.73987,793.0473,864.54614,-608.871,790.8422,898.1623,-533.3842,786.32764,893.26514,-571.9873,779.0498,865.2694,-307.80988,692.0764,868.30145,-612.5877,800.22614,937.17566,-126.789024,629.80237,995.33453,-669.5064,801.06104,944.49585,-55.50846,615.53546,1105.0579,-730.1156,810.0743,937.24927,-82.428604,606.0365,1129.7511,-812.18396,805.11707,935.06726,-102.16862,624.6138,1125.2561,-816.286,796.55975,938.99567,-65.33935,627.21625,1115.0784,-737.5288,603.0231,918.03815,89.443016,558.3378,917.5725,-88.71768,555.25183,956.6101,477.7267,504.88116,957.1593,318.80423,509.15057,973.81165,927.42065,458.05234,979.1998,765.0994,493.4829,965.84625,974.099,443.1769,971.99994,807.21277,517.8574,1021.6017,927.8319,459.65097,1029.6605,726.2366
image_057.jpg,740.3585,880.2824,-582.4107,746.2898,867.50653,-564.5078,747.34863,866.9317,-564.5187,748.58026,866.5444,-564.5045,739.0615,864.7406,-594.7728,735.4088,862.2849,-595.00616,731.6853,859.9116,-595.34576,736.6039,856.0927,-443.0797,714.56067,846.0385,-581.5872,726.3022,882.7706,-531.2179,720.68524,879.1518,-571.36755,715.3354,867.13525,-305.0005,614.492,858.98126,-579.14246,722.83344,969.72485,-228.81734,577.03064,983.70087,-638.3797,728.618,1074.8339,-309.29224,575.6971,1103.298,-691.05347,749.7314,1091.1921,-363.448,573.4446,1123.9501,-777.6395,740.7209,1089.3118,-414.62442,594.81146,1120.472,-776.5235,725.9016,1084.1888,-336.2099,595.3441,1112.7523,-699.75085,551.5182,906.4916,88.02468,498.37155,899.24725,-87.81215,516.8035,944.4314,449.5819,448.58423,918.31415,299.99603,454.7178,950.10547,806.58777,405.1644,927.1021,668.9918,440.19522,944.0688,843.82465,393.27478,920.35144,703.9711,461.21994,991.409,802.60864,412.2741,964.316,625.637
image_060.jpg,1221.3807,504.1249,-200.953,1226.0753,507.80307,-209.87018,1223.2518,508.67474,-209.72939,1220.6445,509.58664,-209.89526,1229.0488,505.48492,-208.56088,1228.6234,503.44864,-208.53687,1227.9806,501.59164,-208.4045,1195.0591,500.5804,-199.00008,1204.0532,492.89777,-186.11186,1195.6826,496.4729,-194.02444,1199.7308,490.7009,-191.06866,1095.3191,452.9528,-212.54237,1102.614,489.27362,-166.32513,1111.2593,377.54626,-234.71294,1089.4016,554.2935,-148.73994,1219.3004,341.6664,-245.1146,1199.558,622.9387,-98.05351,1245.7617,331.75464,-292.94562,1224.0491,659.3155,-103.2633,1257.2863,340.577,-283.64944,1239.1619,639.03516,-121.4568,1248.4535,343.11353,-247.12859,1231.299,622.8739,-102.56279,822.8849,528.38635,-33.96907,826.7642,548.689,33.840515,951.6958,597.0072,50.094902,935.3118,597.33203,113.59543,1076.8657,631.4179,187.76955,1047.443,569.4473,290.8231,1091.1292,631.08466,200.15363,1053.8828,559.8175,306.01462,1124.5491,651.2246,125.93432,1104.5302,567.9926,223.08942
image_063.jpg,1055.6415,908.9845,-974.36816,1065.3464,892.2983,-956.5966,1068.1364,889.45276,-956.34436,1071.2054,886.8479,-955.6116,1051.9962,891.61835,-1016.1337,1046.6014,887.98785,-1016.75305,1041.1616,884.4683,-1017.5481,1060.5216,857.39307,-782.2367,1021.6707,850.7507,-1048.5809,1041.5012,897.5501,-892.9825,1032.1091,896.3987,-968.59955,1058.6803,813.32794,-574.8278,909.3827,845.7227,-986.05786,1078.3237,935.4233,-425.41693,882.48145,1000.9168,-1091.9958,1090.9548,1053.0594,-493.82773,889.0538,1137.1422,-1135.32,1120.5063,1061.2861,-558.7668,888.794,1160.0486,-1243.9685,1111.463,1072.2263,-639.57874,915.6326,1152.1187,-1244.3341,1088.8596,1073.1525,-530.8376,916.3712,1146.4476,-1143.1311,885.4922,856.4494,137.56375,800.70935,866.994,-138.35599,845.27277,934.3655,671.8314,717.4753,932.0281,375.37662,771.4732,949.7752,1389.6581,619.3718,977.93195,1001.53656,755.2981,940.5465,1461.6947,602.1358,973.29126,1056.4451,771.4288,1004.3777,1400.4706,614.6593,1040.6646,928.83905
image_065.jpg,732.63715,865.3527,-510.3619,733.4065,855.4237,-533.09705,735.7291,853.99347,-533.1427,737.92706,852.37427,-533.1832,728.6405,857.27356,-503.6352,727.42584,856.90137,-503.5631,726.3579,856.5946,-503.29233,746.3745,839.7956,-549.4496,731.04926,845.5289,-406.35254,746.058,862.7336,-508.67953,741.3393,863.3828,-467.01877,822.3914,829.2612,-534.0701,738.61127,844.3631,-249.022,873.5023,923.0416,-595.0554,735.5714,924.81396,-213.80594,891.46735,1013.0025,-629.49335,719.60504,998.51807,-336.81644,896.4576,1032.4044,-690.96094,707.3781,1013.69635,-375.69016,882.9236,1027.3098,-686.6612,709.0776,1012.19836,-424.51013,880.8691,1021.5016,-633.1142,720.7053,1007.21936,-362.6228,896.32825,835.40875,-110.96303,867.6303,842.98285,111.281296,839.0061,921.07996,-314.71887,975.99756,877.2312,356.12817,887.77594,1011.2679,-249.45966,1045.0876,905.24554,682.9353,912.01086,1020.88367,-247.69308,1064.5476,900.91815,715.1508,858.0341,1050.07,-364.56693,1061.8428,956.75055,649.5728
image_068.jpg,921.7662,810.9154,-22.216888,924.8132,800.81146,-27.438856,927.27094,800.90497,-27.53016,929.7073,800.9223,-27.54923,918.8209,798.777,-14.353493,916.7333,797.1832,-14.233296,914.76,795.6674,-14.242049,934.9351,797.68744,-17.622185,914.8478,791.03754,36.33025,928.0417,816.9571,-16.061306,920.4074,814.01044,-1.1049505,959.7529,821.9939,-55.02587,910.70135,826.8389,93.40831,955.7533,882.818,-28.22658,880.2019,904.76636,75.00037,922.6498,903.6274,30.382841,864.9775,968.78314,16.424852,912.9006,911.4279,21.256338,857.72485,985.32855,12.260112,907.30365,903.2302,26.26757,862.3358,982.52386,-9.646615,912.7065,901.95386,35.434998,867.759,978.87115,6.504218,1020.9124,919.5154,-56.416653,992.6786,923.3134,57.095356,932.2977,883.67664,-84.04894,917.4408,881.8167,27.525581,974.4503,952.42456,-66.68618,970.4519,950.5931,-52.638775,988.1314,961.327,-63.682228,984.8649,960.2717,-63.24448,957.48694,980.0079,-69.035065,966.1393,969.7433,-73.96512
image_070.jpg,909.41064,825.2586,-134.6092,916.7822,807.9882,-143.39346,921.27936,807.2152,-143.23268,925.79895,806.3861,-143.3568,907.7174,807.97534,-122.952774,904.5746,807.09125,-122.886086,901.4113,806.4009,-122.887375,937.65094,803.89136,-112.467865,904.518,803.0459,-16.58991,919.63947,832.8922,-117.453674,907.05457,832.56635,-90.02428,966.2983,845.655,-137.28279,894.6676,855.04834,74.36531,978.51184,908.84,-258.96722,896.08997,922.1197,144.23956,981.0723,927.3945,-425.81702,876.83215,942.24084,132.87744,988.48755,936.00336,-463.624,871.6546,951.5201,130.06909,978.7399,927.6492,-471.31442,865.5447,944.5854,108.117516,974.0727,926.5032,-432.19675,869.29456,942.9512,122.58792,973.75946,1049.2559,-57.140453,928.7404,1050.494,58.003117,956.9662,1078.0455,-72.47264,917.2995,1082.7542,92.36157,947.95166,1120.4363,126.63908,919.53265,1122.9043,263.82333,949.53644,1129.5952,146.27014,923.37787,1131.0048,276.27808,934.91504,1136.3171,96.28676,908.8487,1143.022,229.40285
