image_033.jpg,213.835,90.77531,-196.25462,218.2462,82.331635,-193.74806,220.01006,81.60735,-193.79626,221.79568,81.0463,-193.82866,211.73119,81.769745,-201.3412,208.80006,80.54016,-201.36183,205.87738,79.3415,-201.4186,217.50627,73.114006,-159.94576,196.55983,71.03563,-192.58423,210.12477,90.866806,-180.01247,203.44707,89.786514,-189.2284,213.45544,59.74623,-121.45165,147.306,66.43811,-159.96217,213.81372,60.950302,-39.465412,92.114944,87.84163,-156.84995,221.91553,78.431915,-4.60971,94.51145,131.38535,-160.12239,234.0747,79.39217,-9.856782,92.80468,142.1096,-178.36293,227.94739,83.850815,-14.876949,105.90482,138.62921,-182.52412,219.82658,83.79438,-5.4974527,108.11357,135.06612,-163.5163,142.57422,58.0837,26.28774,113.88214,60.471607,-26.35479,116.7095,48.78959,133.66306,86.678406,52.52006,88.592995,96.431,36.108276,244.41624,63.8597,39.499134,189.34415,91.21733,29.94832,257.06827,58.95911,33.05629,200.08987,96.68048,51.731647,266.04297,62.325096,58.344425,198.4899
image_034.jpg,220.94682,57.5268,29.528263,223.67163,55.729458,32.44624,223.5055,55.457573,32.482765,223.35303,55.211426,32.45174,224.04831,55.88143,24.438175,224.20941,55.525063,24.478292,224.3601,55.18507,24.458702,221.0739,51.898327,44.404102,222.50703,52.647484,9.943993,216.89105,56.687458,35.948086,217.45016,56.261864,25.980774,197.10493,37.026176,63.249557,204.42188,55.29804,-19.826302,168.38147,33.89073,85.51645,175.7894,53.65737,-43.106716,172.57823,52.634563,102.12451,183.52937,77.62307,-60.477005,175.5452,55.05559,106.99765,186.81749,83.83409,-67.014915,178.96358,59.469467,100.23437,190.06783,83.88403,-60.8148,178.34079,59.282627,99.585014,188.21251,80.912964,-57.607372,140.45549,43.888374,29.957695,141.43042,55.609024,-29.84629,90.00261,44.983196,30.476429,89.037224,60.66356,-25.298607,46.52547,44.126095,40.417862,39.599636,59.302464,-22.597982,39.585686,40.20481,40.390434,32.21052,54.745415,-23.58905,39.511784,58.914177,29.129297,30.727207,76.3137,-40.768215
image_035.jpg,400.00705,220.28355,-864.1944,413.10007,202.2715,-873.65936,420.79422,201.75848,-873.4455,428.01828,200.7641,-872.771,392.99237,199.18513,-873.5074,385.87662,196.64508,-873.5008,378.74673,194.45195,-873.5381,442.93332,194.35574,-766.3784,368.43317,183.25098,-752.0098,409.84146,228.36415,-809.32495,388.10016,227.28168,-804.6449,483.45285,218.22833,-573.5333,346.89856,198.27763,-541.4219,510.63757,269.19492,-418.81458,286.65338,214.29697,-493.9136,534.5759,305.4222,-392.45663,288.68222,292.29892,-643.58887,539.49,309.9784,-450.0491,266.7868,297.8727,-665.4886,535.95795,311.22678,-478.8067,294.06998,314.62177,-690.10596,528.05,316.37445,-428.94214,307.30045,315.11826,-630.36896,426.77106,282.21497,-4.7590265,363.70593,264.02936,5.9290895,487.89783,262.76044,110.65419,298.49948,181.67772,82.246216,414.75778,242.71242,358.98352,356.04556,235.83067,293.65866,395.9993,235.5849,390.6737,377.315,243.69801,325.7963,403.87817,250.68707,351.64615,341.61115,256.50357,308.4068
image_037.jpg,220.32161,192.90715,-498.80786,232.84665,171.07361,-498.8499,241.54987,170.0389,-498.8304,250.22437,168.84882,-498.68845,210.40688,171.75554,-493.90244,202.44907,171.1398,-493.89374,194.52223,170.69128,-493.86926,270.7331,166.47627,-424.3494,192.97499,170.73727,-410.4666,241.12796,206.19197,-466.77142,213.92188,207.2759,-462.9331,333.9641,210.26985,-339.80154,175.90619,200.10811,-314.46417,428.2534,262.8079,-344.08337,101.205086,245.77261,-284.12018,425.14932,352.21774,-362.59332,90.05382,325.83813,-325.84424,437.18036,374.50052,-399.55063,71.38713,344.56473,-361.94565,408.84058,375.09683,-400.1901,92.04096,346.15414,-376.99152,402.1704,366.15015,-366.99844,105.17929,342.83002,-337.56577,329.65128,277.57333,-12.710547,257.88043,280.56866,13.105847,375.94058,256.4133,-159.47234,201.7061,304.4015,-78.332146,365.44003,319.10333,-42.79616,270.5484,309.15536,105.95162,360.2965,328.70334,-30.803205,292.56793,304.86804,124.84105,377.71188,349.4038,-87.531746,262.43658,343.28842,97.631805
image_038.jpg,153.38321,291.94363,-163.55003,148.8745,288.00302,-178.94086,149.29639,286.99582,-178.9169,149.70287,285.95102,-178.9244,148.07364,287.88486,-162.74374,147.98097,287.33536,-162.63245,147.93556,286.79004,-162.8003,155.65286,277.8093,-204.10768,153.12933,279.50906,-127.384186,162.21628,288.18726,-168.30609,161.51564,289.18497,-145.92711,200.30225,271.06552,-206.87952,179.24763,256.78787,-52.09685,241.98882,263.32562,-164.4408,204.5037,254.71808,57.565327,222.53737,295.59738,-116.083435,196.91766,283.99567,111.70675,219.82257,305.2455,-137.78105,194.75085,289.30243,118.1084,210.50778,304.44476,-134.82814,192.41154,290.66705,102.62119,211.68556,300.56763,-115.09675,194.07518,288.6586,105.862625,265.92856,267.3892,-63.78895,252.11832,258.33148,63.88861,318.27628,259.55524,57.64757,294.9197,253.9923,237.29651,363.4596,246.81316,175.49516,330.0635,243.47014,396.5545,370.9463,238.38536,186.90259,337.09036,237.43716,413.3428,374.5571,272.20694,163.32545,338.72287,265.309,417.15347
image_039.jpg,1369.6891,871.36725,3.4071338,1394.2672,865.3285,33.1424,1393.7323,863.3811,33.332336,1393.3188,861.6871,33.07942,1397.936,862.14813,-47.433434,1400.7136,857.07733,-47.495007,1403.3818,851.9687,-47.888798,1391.0587,827.90704,210.17506,1403.45,814.74,-154.05855,1347.4099,852.5559,80.378,1353.3273,846.3277,-24.278215,1266.279,737.1693,442.44772,1299.6819,733.72034,-284.07895,1135.1774,722.1578,783.122,1163.2686,740.4587,-636.98413,1152.5391,824.0197,966.91974,1208.5393,926.7518,-941.6278,1170.8582,844.92975,1025.043,1225.7496,962.8541,-1003.52057,1182.0461,859.2824,976.3041,1244.6125,964.9784,-965.95886,1175.6583,853.94977,949.0631,1233.2015,950.82733,-924.6037,874.1911,752.51733,269.205,880.61743,751.48645,-268.9871,565.6648,784.8754,320.9458,559.97565,807.44696,-269.6258,269.8235,778.6935,423.49182,235.45746,805.4849,-308.3447,211.46628,748.595,424.87152,179.93823,767.40753,-321.08313,221.25809,905.4853,306.9454,167.6885,938.18695,-498.14688
image_040.jpg,432.35736,319.98734,-901.834,453.51633,273.69598,-925.03357,468.0629,270.37537,-924.9203,482.83893,266.8719,-924.71594,409.8597,274.0604,-915.64984,395.08487,270.79663,-915.66486,380.2899,267.8284,-915.73596,510.38638,233.01958,-804.1612,359.14554,234.51715,-768.30756,459.00717,322.6925,-834.3093,412.89713,322.90735,-823.29126,612.88947,237.09515,-599.8942,279.51605,250.74759,-571.5942,764.6434,301.85428,-483.56378,108.142136,325.39438,-485.85962,755.9183,492.64276,-431.29352,127.080864,514.83026,-489.9302,770.71045,530.10046,-445.57123,104.98102,547.30035,-541.2398,743.45734,524.01416,-461.88483,141.67892,553.6376,-536.37103,729.9485,515.1593,-435.23724,161.01051,545.94727,-493.7062,524.3173,482.04874,-9.348137,376.52826,490.61154,10.512773,526.5821,554.5027,495.4819,379.8238,564.44476,494.67477,517.11206,575.06714,1038.9368,390.056,580.9831,1069.9799,511.6076,567.8392,1091.8997,398.6003,572.86786,1124.2241,516.0076,640.18005,992.00793,389.5955,638.5033,1006.78143
image_041.jpg,75.518745,146.36317,-113.348595,64.921196,142.0751,-137.78609,64.9029,140.52779,-137.84378,64.855865,138.91592,-137.8463,63.986706,141.48882,-111.99768,63.431995,140.32758,-111.89818,62.920303,139.11218,-112.04445,68.886955,124.93777,-196.51688,65.75757,125.411224,-77.42031,86.549995,137.79222,-128.82774,85.785446,139.05334,-94.077705,139.779,108.828514,-226.69745,111.13487,81.81142,4.4670496,229.73149,112.72836,-178.20154,185.22697,78.09671,96.469315,222.15924,158.08734,-81.438324,193.47844,119.193924,148.98619,224.19647,172.36359,-96.76374,194.46541,127.00312,158.39354,208.37903,170.17961,-92.33945,188.52345,133.56229,139.45433,206.50618,162.36415,-77.852234,189.30934,131.49344,140.53578,269.3659,96.50218,-78.57428,252.57996,81.403625,78.889404,360.57693,98.43642,21.979342,349.43015,93.10483,182.97264,448.23044,89.4435,133.71854,430.46008,92.63713,298.39362,463.2225,78.659325,142.60535,445.99997,82.53865,308.8968,462.5275,127.45957,115.89558,442.4878,132.62085,297.4894
image_048.jpg,96.85205,192.775,-275.3646,95.21636,189.20018,-295.51797,96.868126,188.3379,-295.4182,98.49335,187.469,-295.37775,90.94517,187.43623,-281.2613,89.72152,186.10661,-281.21478,88.570145,184.90147,-281.48035,106.59058,174.71179,-320.7882,92.46051,171.31984,-255.94453,108.32861,186.24968,-276.8828,105.08004,185.7926,-257.37726,175.07297,153.15196,-280.05533,99.76228,122.842834,-184.22343,243.45265,166.28395,-253.68239,110.00133,124.04139,-30.715328,215.6023,222.60872,-253.4537,100.68921,177.27147,40.680344,213.59007,234.8217,-285.52524,90.08866,184.02795,31.174408,195.90778,231.16377,-291.53564,92.62715,188.87318,15.608291,193.9943,225.81497,-257.9093,100.96852,187.44182,35.463276,240.45155,130.2206,-55.849342,207.96779,114.043816,55.71023,299.54773,120.84387,100.36124,264.30685,105.733025,225.14848,358.58597,97.00377,254.99164,315.4209,81.640594,407.53275,369.55856,83.86821,269.86697,327.42175,69.82619,428.21445,362.75143,132.22159,253.28894,317.62888,115.09018,435.42935
image_051.jpg,80.81149,147.69603,-28.7808,75.15528,143.01227,-38.680775,75.157,141.78291,-38.65104,75.138916,140.49828,-38.647797,75.49481,143.60324,-21.540663,75.7808,143.0455,-21.582655,76.137474,142.51486,-21.662777,79.10722,131.66895,-60.328266,79.73787,134.56828,16.30991,88.00984,143.79427,-33.335888,88.57516,144.7827,-11.364532,114.49536,123.52382,-89.24851,117.68954,116.365944,57.37102,152.11908,132.54672,-159.94191,161.38017,120.58886,113.90029,127.29044,179.01295,-239.69565,145.5847,153.8915,157.5076,114.4181,185.34207,-252.20918,135.061,155.2364,159.18434,111.55885,182.57208,-238.71631,133.75659,156.85661,148.54248,116.47802,180.85773,-235.50508,138.74716,156.50119,153.4437,220.18939,140.50708,-46.684875,217.29785,134.96529,46.579826,296.63663,142.70274,-23.003666,290.57956,141.95955,58.269863,365.92123,141.95427,5.9846754,354.00912,139.3705,110.910225,376.51382,135.72856,7.751331,364.35492,132.33263,113.060814,378.0771,163.17664,-36.133545,366.1695,159.3462,76.472336
image_052.jpg,221.2694,174.46684,-476.40414,220.82732,164.62396,-489.47638,223.74455,161.11378,-489.373,226.65202,157.5382,-489.41357,213.04645,172.06935,-483.78107,210.1421,174.84132,-483.60742,207.33116,177.6696,-483.58588,233.52628,149.25996,-443.93484,207.54213,177.76411,-414.97458,232.75139,171.23747,-449.6225,224.18423,181.26286,-440.76123,281.80026,142.16096,-351.13156,207.6527,172.63963,-325.9835,336.825,166.18306,-311.42218,209.21559,184.98991,-253.84192,350.7712,211.25989,-330.31287,204.38501,215.67368,-308.59955,359.56747,220.00964,-371.6326,197.00578,224.2002,-330.63168,349.25555,221.36511,-374.97806,202.36218,220.98738,-343.377,344.21252,220.25076,-337.3334,208.88704,216.97505,-315.77786,318.97803,156.65025,-36.72407,287.17026,173.49748,37.037148,353.24075,158.05594,212.5448,323.39655,173.87404,292.31366,367.24207,159.95135,475.2562,346.24814,175.82605,566.8798,370.2483,154.96257,502.34814,352.00354,175.31572,597.2516,376.35953,181.91328,485.42856,354.93646,187.26918,594.3112
image_053.jpg,302.91544,296.5432,20.024153,308.6422,293.3227,26.943752,308.81396,292.06845,26.97631,308.99838,290.83374,26.912088,308.74762,294.9795,9.325101,309.07593,294.7047,9.32932,309.36905,294.44144,9.273167,307.66348,282.60736,47.513752,308.12222,288.46503,-30.06079,297.68976,291.9909,29.819313,298.06186,293.16373,7.6452584,278.60938,256.39648,88.14748,278.72073,288.2607,-81.18955,242.20557,263.60663,148.20561,234.29726,303.82193,-63.50097,260.5227,298.21713,188.36575,253.55196,325.7648,-9.372276,267.94156,305.4534,199.95038,259.24747,333.43613,-15.7972975,271.5508,309.66898,188.41048,265.48547,330.3267,-13.089558,268.7427,307.91013,183.40517,262.98608,327.06546,-5.90637,187.236,259.64746,52.565918,183.46281,276.3218,-52.397953,125.768425,260.46387,78.722275,122.78589,270.17114,-24.815233,72.69689,254.89966,142.22893,69.359406,261.93903,29.605734,63.752403,249.4806,147.78789,59.994694,255.95233,34.347317,62.60658,271.44275,139.08556,59.81691,275.53778,12.999522
image_056.jpg,450.34497,297.21274,31.068323,454.2472,295.28766,38.050407,453.68243,295.14685,38.07436,453.13425,295.0485,38.004093,455.3739,294.53983,24.74183,455.7205,293.6602,24.736563,456.04282,292.81036,24.669231,446.74976,289.96097,64.75245,450.36203,289.03003,7.100378,441.1335,296.29855,43.116215,442.75934,293.99454,26.319538,399.87436,262.17258,101.856476,414.83063,298.0305,-54.919765,349.12357,239.58995,150.83887,372.80902,294.60602,-137.20168,348.11432,257.93488,187.23637,375.72366,306.76254,-189.57832,347.72415,260.2324,197.58122,376.07217,308.6586,-199.74611,350.9942,267.56662,186.14606,377.60892,305.9516,-192.12886,351.6339,268.75613,182.45294,376.3662,303.08725,-186.9484,299.37073,271.99384,49.78849,300.5555,291.69284,-49.53298,201.22452,282.28302,40.887627,199.55786,296.99017,-53.718807,110.17831,289.7121,61.31004,108.64393,293.03857,-56.516487,98.080376,285.68552,61.518475,95.39195,285.6109,-56.999584,87.52659,305.9609,33.96216,90.128006,313.01996,-93.1474
image_057.jpg,1093.7793,1070.7943,-894.96027,1103.3342,1055.3365,-892.7515,1106.0569,1053.2025,-892.84576,1108.6796,1051.4537,-892.6829,1092.3564,1055.9017,-929.91125,1087.75,1053.4873,-929.8363,1082.9669,1051.1877,-930.05975,1097.9719,1027.0162,-738.202,1064.0795,1029.2078,-906.1453,1082.7123,1063.971,-818.93414,1072.5298,1063.327,-867.1458,1084.3108,973.6374,-484.33435,954.1469,1010.08704,-769.22174,1086.749,970.55365,-171.87663,835.94464,1001.3395,-720.04224,1107.395,1037.0114,86.00104,848.9089,1079.392,-692.33826,1121.0763,1045.4165,96.821915,845.388,1097.7644,-758.3542,1107.808,1051.4438,66.87018,868.1136,1092.8519,-762.95087,1097.2637,1051.6597,79.300995,872.71924,1089.4681,-696.615,867.1742,951.3123,135.09093,808.0993,966.9703,-134.73912,757.71844,971.601,645.83997,713.2966,973.28613,293.30844,634.6597,968.1973,1217.3225,602.88556,950.9192,750.295,614.12683,953.63666,1277.1838,584.28357,931.895,796.999,612.95416,1011.8858,1249.5244,576.8413,1007.3657,725.4321
image_060.jpg,333.021,285.32635,-207.27063,346.63098,277.5937,-202.47664,347.08932,277.9247,-202.43259,347.5428,278.4569,-202.47203,344.10724,272.8537,-221.48788,343.23917,268.82236,-221.66827,342.28754,264.8334,-221.7406,340.58185,261.01605,-149.164,333.79977,243.81023,-227.93048,319.48813,279.6159,-180.72491,317.89923,272.224,-203.58885,304.88416,220.70296,-73.534225,247.04507,213.16898,-237.53691,258.7863,187.409,29.652842,125.60355,203.30904,-233.84166,281.58035,234.53482,93.513336,77.39649,289.986,-210.34796,297.76544,243.18427,94.95555,60.275818,310.3985,-245.06718,296.892,256.26343,75.65015,78.693535,319.17755,-239.24905,287.3215,252.46179,84.87116,85.239136,309.1281,-209.29218,130.6433,193.50146,46.292587,94.56698,185.9042,-46.187256,164.43553,252.73465,118.35038,105.158554,222.86188,86.858955,84.43847,234.219,235.75551,48.683403,214.34853,264.35138,74.079834,223.48466,249.87299,40.48274,204.66812,283.0256,60.96431,256.10016,254.10144,31.293697,244.59624,289.39185
image_062.jpg,141.03726,279.56424,-62.222164,133.70866,275.5872,-74.58572,133.3263,273.805,-74.600266,132.96133,271.95474,-74.638756,133.82443,277.2208,-53.646446,133.75655,277.05347,-53.70996,133.76741,276.8187,-53.720863,134.65915,261.88385,-92.51933,134.81497,266.96426,0.1906162,147.30298,272.34344,-65.80767,147.74065,275.47375,-38.851555,172.7395,255.75438,-132.4466,164.15076,232.89604,79.21443,207.362,276.37695,-267.34262,185.46782,236.58243,174.31464,176.07538,302.22723,-354.1798,168.41908,262.7601,245.85277,163.9612,306.49466,-383.74875,162.36282,268.00385,261.10568,160.91951,305.98584,-370.2997,162.43254,270.37198,250.14568,165.93083,303.4331,-351.33994,165.92705,270.06088,241.78548,263.15106,227.8221,-68.393936,256.07986,215.30006,68.32881,338.14816,241.30959,-65.60105,327.28818,229.03108,91.75683,415.51077,239.52336,-52.091805,395.64508,232.57025,142.26941,431.26517,231.97832,-53.620914,409.56403,227.51825,144.68094,420.58627,269.47482,-102.627716,400.9492,259.3875,109.017784
image_063.jpg,290.18146,223.3613,-211.73521,296.86832,213.64864,-223.11006,298.72623,210.31929,-223.19681,300.57114,207.22485,-223.29196,289.4793,218.77307,-233.2185,286.24878,219.2028,-233.28229,282.98315,219.60056,-233.21323,292.96085,190.70184,-224.32993,269.77826,207.2319,-269.80557,280.98972,214.283,-204.25298,274.55832,220.39853,-217.15157,289.13956,143.84586,-187.13226,187.60507,193.39723,-240.0287,317.43976,173.35767,-76.36876,119.21963,240.96371,-235.76183,334.80954,240.7174,-89.45306,140.67284,301.0184,-252.89212,356.46634,251.68465,-116.73038,146.26761,316.89624,-289.5212,345.90482,257.70898,-134.46559,164.6553,305.98087,-297.38135,330.78577,254.92435,-98.322784,164.49724,299.4749,-259.99292,157.43771,147.4845,36.88171,114.80815,172.77849,-36.761765,122.95763,144.48267,234.7767,91.89206,171.46947,186.22859,91.59625,129.946,441.19196,68.2284,149.97684,394.88498,80.4288,122.61101,465.5694,58.39747,138.51611,418.13638,102.577156,152.53177,491.9893,82.43697,177.15259,439.27338
image_064.jpg,414.8952,319.19507,-230.34511,426.81592,315.52362,-235.73245,428.12473,314.42804,-235.76598,429.43152,313.57977,-235.88542,423.3093,315.1453,-254.88681,422.53375,313.34167,-254.98878,421.68234,311.56778,-255.1369,430.05753,299.0103,-206.97542,420.51004,296.10098,-291.17072,408.00906,310.34717,-210.34277,405.84946,309.57336,-234.48885,411.7033,260.78714,-143.90942,352.96048,261.2764,-259.25967,359.97253,252.93643,17.004896,259.5421,262.0918,-216.31248,367.3024,296.02057,99.98064,273.27432,329.8043,-166.65602,375.68167,302.2538,100.26861,273.67297,347.26782,-185.11041,377.2956,307.57697,82.261215,290.737,344.8494,-181.86534,370.7975,304.7159,94.69057,291.72412,338.83838,-165.37791,269.89438,255.83878,51.6404,237.97281,255.79445,-51.512318,211.42574,264.2933,216.1536,177.68289,249.14738,132.30533,163.32227,252.92885,415.1327,133.41747,229.73494,327.75558,152.61053,243.26653,437.15738,123.58638,216.90053,348.41473,152.82907,281.05945,434.97638,122.79182,259.89487,340.67105
image_066.jpg,188.71529,226.18106,-220.26306,186.33224,217.71634,-234.25952,188.71786,215.90034,-234.30498,191.1169,214.06686,-234.65169,180.41823,218.64996,-219.34674,178.5209,218.08435,-219.18614,176.68636,217.53348,-219.11166,201.27747,200.41437,-253.40698,180.93837,202.95973,-189.13904,202.26161,218.88582,-222.46097,195.94844,221.96611,-203.92674,281.98157,184.09372,-231.25539,191.42863,164.51541,-144.38141,359.88214,200.94795,-215.55759,185.82553,176.79333,-41.55632,327.0121,259.78882,-204.40088,162.90231,219.84734,-21.30236,326.34152,273.94357,-227.71976,152.62718,225.79156,-34.54746,307.81552,270.24048,-230.37785,155.271,230.09636,-48.315056,303.36075,262.61545,-206.3437,163.24582,228.58704,-27.684488,340.99954,172.4184,-42.556488,305.06647,157.8154,42.909508,374.06458,179.02933,114.074875,337.5616,159.7828,210.42679,401.03995,156.74112,273.60925,372.46875,141.56984,371.73547,408.9911,145.39676,290.30017,382.1117,133.7693,389.09604,399.03815,181.79068,291.37256,370.22974,164.5765,396.41287
image_067.jpg,309.5783,228.00737,-100.14722,317.05325,223.78258,-100.75236,318.39856,222.33559,-100.7252,319.70993,220.9626,-100.812515,313.10577,225.01024,-114.73051,311.79068,224.27428,-114.73452,310.4281,223.53241,-114.76066,318.75214,207.2441,-81.53196,306.05292,211.61723,-140.53018,304.22482,219.17087,-88.13871,300.7285,220.73222,-104.79037,307.27286,159.12933,-51.818302,255.26776,188.008,-142.80469,280.0669,139.74542,35.415882,195.9006,180.8644,-123.74637,277.05362,177.05226,87.424324,207.88568,229.28104,-114.96207,284.62546,183.54251,87.572876,210.35892,242.67778,-131.07916,283.6834,187.99432,74.47955,223.5831,240.3451,-128.88272,277.98984,185.871,83.303246,223.1096,234.28398,-114.18532,208.14832,124.99164,35.91326,178.26653,138.08466,-35.944077,158.505,115.80104,135.61765,124.96047,126.54799,64.3162,119.392044,98.9098,245.76547,86.43054,106.98163,173.22394,110.212265,89.51241,258.65546,77.9031,97.3617,184.82104,116.50223,127.79807,280.20895,86.94551,130.16838,191.73721
